id,speed,direction,ramp,freeway,timestamp
0,59.846073,East, Fairfax Avenue Washington Boulevard,10,2014-04-12 15:30:35.0"
1,20.867699,South, Glendale Boulevard Echo Park Avenue Union Avenue Belmont Avenue,101,2014-04-12 15:30:35.0"
2,62.753654,South, Getty Center Drive,405,2014-04-12 15:30:35.0"
3,71.01991,East, City Terrace Drive,10,2014-04-12 15:30:35.0"
4,30.605595,East, I-110 south (Harbor Freeway) / SR 110 north (Harbor Freeway) / Pico Boulevard San Pedro Pasadena Downtown Los Angeles,10,2014-04-12 15:30:35.0"
5,50.834118,North, Van Nuys Boulevard,101,2014-04-12 15:30:35.0"
6,45.900528,East, Fourth Street,10,2014-04-12 15:30:35.0"
7,45.461918,North, Mission Road,101,2014-04-12 15:30:35.0"
8,35.97852,South, Haskell Avenue,101,2014-04-12 15:30:35.0"
9,51.782047,South, Silver Lake Boulevard,101,2014-04-12 15:30:35.0"
0,59.846073,East, Fairfax Avenue Washington Boulevard,10,2014-04-12 15:30:35.0"
1,20.867699,South, Glendale Boulevard Echo Park Avenue Union Avenue Belmont Avenue,101,2014-04-12 15:30:35.0"
2,62.753654,South, Getty Center Drive,405,2014-04-12 15:30:35.0"
3,71.01991,East, City Terrace Drive,10,2014-04-12 15:30:35.0"
4,30.605595,East, I-110 south (Harbor Freeway) / SR 110 north (Harbor Freeway) / Pico Boulevard San Pedro Pasadena Downtown Los Angeles,10,2014-04-12 15:30:35.0"
5,50.834118,North, Van Nuys Boulevard,101,2014-04-12 15:30:35.0"
6,45.900528,East, Fourth Street,10,2014-04-12 15:30:35.0"
7,45.461918,North, Mission Road,101,2014-04-12 15:30:35.0"
8,35.97852,South, Haskell Avenue,101,2014-04-12 15:30:35.0"
9,51.782047,South, Silver Lake Boulevard,101,2014-04-12 15:30:35.0"
0,59.846073,East, Fairfax Avenue Washington Boulevard,10,2014-04-12 15:30:35.0"
1,20.867699,South, Glendale Boulevard Echo Park Avenue Union Avenue Belmont Avenue,101,2014-04-12 15:30:35.0"
2,62.753654,South, Getty Center Drive,405,2014-04-12 15:30:35.0"
3,71.01991,East, City Terrace Drive,10,2014-04-12 15:30:35.0"
4,30.605595,East, I-110 south (Harbor Freeway) / SR 110 north (Harbor Freeway) / Pico Boulevard San Pedro Pasadena Downtown Los Angeles,10,2014-04-12 15:30:35.0"
5,50.834118,North, Van Nuys Boulevard,101,2014-04-12 15:30:35.0"
6,45.900528,East, Fourth Street,10,2014-04-12 15:30:35.0"
7,45.461918,North, Mission Road,101,2014-04-12 15:30:35.0"
8,35.97852,South, Haskell Avenue,101,2014-04-12 15:30:35.0"
9,51.782047,South, Silver Lake Boulevard,101,2014-04-12 15:30:35.0"
